,desc,Category,pValue,log2FoldChange,AssignedGeneNumber,FDR
GO:0050660,flavin adenine dinucleotide binding,Molecular function,0.11041488451733697,-0.09668142783033244,78,1.0
GO:0022900,electron transport chain,Biological process,0.2025515415922371,0.08890610121202759,67,1.0
GO:0004190,aspartic-type endopeptidase activity,Molecular function,0.3450172719778687,0.0743103537898933,65,1.0
GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",Biological process,0.0014190429084318188,-0.5495195205045044,37,0.6267531149642828
GO:0030170,pyridoxal phosphate binding,Molecular function,0.04381884199172355,0.15748577067768577,83,0.9999999999986525
GO:0010033,response to organic substance,Biological process,0.05023624346582882,-0.23627985390250852,66,0.9999999999999682
GO:0010154,fruit development,Biological process,0.37475037574768066,0.1114033018887845,24,1.0
GO:0048367,shoot system development,Biological process,0.7116701179812059,0.07803406962446446,37,1.0
GO:0000956,nuclear-transcribed mRNA catabolic process,Biological process,9.467894235132859e-05,-0.4876932881674755,61,0.06457266787947147
GO:0007154,cell communication,Biological process,0.25450193939580046,0.07453271127822096,55,1.0
GO:0030001,metal ion transport,Biological process,0.779281848270428,-0.0280052729707287,89,1.0
GO:0033554,cellular response to stress,Biological process,0.6915248717928648,0.0535837727483519,44,1.0
GO:0007155,cell adhesion,Biological process,0.6029890311523609,-0.037621249494446445,88,1.0
GO:0009740,gibberellic acid mediated signaling pathway,Biological process,0.6073244809242575,-0.04044634222341296,56,1.0
GO:0010090,trichome morphogenesis,Biological process,0.13459184780518302,-0.12356873409971916,93,1.0
GO:0045010,actin nucleation,Biological process,0.38387123626152,-0.07999349291992651,77,1.0
GO:0048765,root hair cell differentiation,Biological process,0.3662676342900739,-0.09488514348107085,83,1.0
GO:0010118,stomatal movement,Biological process,0.7356108719650412,0.03116893447353471,57,1.0
GO:0042128,nitrate assimilation,Biological process,0.7079343795776367,0.09667482672814134,21,1.0
GO:0006417,regulation of translation,Biological process,0.21607207983644705,-0.13034414763281785,44,1.0
GO:0003779,actin binding,Molecular function,0.4439103494290324,0.06355186981124283,60,1.0
GO:0009888,tissue development,Biological process,0.139219007356581,-0.11915954836179246,90,1.0
GO:0000085,mitotic G2 phase,Biological process,0.0363544077015761,-0.16394485309159498,74,0.9999999999043903
GO:0006312,mitotic recombination,Biological process,0.02732128077555781,-0.2872358977269063,42,0.9999999764164793
GO:0009585,"red, far-red light phototransduction",Biological process,0.026277380864488532,-0.23854392564678836,52,0.9999999577118724
GO:0009933,meristem structural organization,Biological process,0.2286858931778426,-0.10307474110894375,64,1.0
GO:0010182,sugar mediated signaling pathway,Biological process,0.2287727797277016,-0.09777722391933978,86,1.0
GO:0016571,histone methylation,Biological process,0.00012328846587762997,-0.37032315122444337,44,0.083026893419756
GO:0016579,protein deubiquitination,Biological process,0.009826034061006867,-0.20466714910785602,77,0.9985511770569833
GO:0019915,lipid storage,Biological process,0.4938553622349575,-0.04128955217310344,79,1.0
GO:0050826,response to freezing,Biological process,0.182296815569149,-0.08413890792919101,82,1.0
GO:0051604,protein maturation,Biological process,0.08123424760431139,-0.15940336045200562,54,1.0
GO:0000502,proteasome complex,Cellular component,0.6435165948165775,-0.08293302330697891,30,1.0
